movieCd,movieNm,movieNmEn,prdtYear,openDt,typeNm,prdtStatNm,nationAlt,genreAlt,repNationNm,repGenreNm,directors,companys
20230669,구경,Peeper,2022,,단편,기타,한국,스릴러,한국,스릴러,[{'peopleNm': '한창록'}],[]
20249909,그물,The Net,2024,,단편,기타,한국,드라마,한국,드라마,[],[]
20249583,부산국제단편영화제 국제경쟁 9,International Competition 9,2024,,옴니버스,기타,기타,"다큐멘터리,드라마,애니메이션",기타,다큐멘터리,[],[]
20253683,마이너스 원,Minus One,2024,,단편,기타,터키,드라마,터키,드라마,[],[]
20253682,그곳에 있어,Been There,2023,,단편,기타,스위스,다큐멘터리,스위스,다큐멘터리,[],[]
20253681,지렁이,EarthWorm,2024,,단편,기타,캐나다,드라마,캐나다,드라마,[],[]
20243306,엔리코의 생일,Il compleanno di Enrico,2023,,단편,기타,"독일,이탈리아,프랑스",드라마,독일,드라마,[],[]
20249582,부산국제단편영화제 국제경쟁 8,International Competition 8,2024,,옴니버스,기타,기타,"다큐멘터리,드라마",기타,다큐멘터리,[],[]
20253663,센티멘털 스토리,Sentimental Stories,2023,,단편,기타,"독일,기타",드라마,독일,드라마,[],[]
20249581,부산국제단편영화제 국제경쟁 7,International Competition 7,2024,,옴니버스,기타,기타,"다큐멘터리,드라마",기타,다큐멘터리,[],[]
20243291,아케론강,Aqueronte,2023,,단편,기타,스페인,다큐멘터리,스페인,다큐멘터리,[],[]
20253662,천국을 약속해,I Promise You Paradise,2023,,단편,기타,"이집트,프랑스,카타르",드라마,이집트,드라마,[],[]
20253661,나는 여기 깡통에 앉아 세상 위로 멀리 떠 있네,for here am i sitting in a tin can far above the world,2024,,단편,기타,프랑스,다큐멘터리,프랑스,다큐멘터리,[],[]
20253660,실신,SYNCOPE,2023,,단편,기타,스위스,드라마,스위스,드라마,[],[]
20253659,밤의 내면,The Night Inside,2023,,단편,기타,스페인,드라마,스페인,드라마,[],[]
20253658,소리없는 유토피아,Mute Utopia,2023,,단편,기타,브라질,다큐멘터리,브라질,다큐멘터리,[],[]
20253653,골반 큰 장모님의 비밀 떡궁합,,2025,,장편,기타,한국,성인물(에로),한국,성인물(에로),[],[]
20253640,딱걸린 D컵장모님의 문란한 성생활,,2025,,장편,기타,한국,성인물(에로),한국,성인물(에로),[],[]
20253654,끈적한 마사지에 가버린 여사장,,2025,,장편,기타,한국,성인물(에로),한국,성인물(에로),[],[]
20253655,남의 빠따 욕심내는 성욕터진 유부녀,,2025,,장편,기타,한국,성인물(에로),한국,성인물(에로),[],[]
20253656,대물 사위가 찾아낸 장모님의 G스팟,,2025,,장편,기타,한국,성인물(에로),한국,성인물(에로),[],[]
20253657,쪼이는 맛에 중독된 불륜녀,,2024,,장편,기타,한국,성인물(에로),한국,성인물(에로),[],[]
20253652,서서 싸는 대물언니,,2025,,장편,기타,한국,성인물(에로),한국,성인물(에로),[],[]
20253639,중독 마사지에 넘어버린 선,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253649,내 대물 보듬어주는 형수,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253638,짝사랑 꼬셔 1박2일 혼전 섹스,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20249580,부산국제단편영화제 국제경쟁 6,International Competition 6,2024,,옴니버스,기타,기타,"드라마,애니메이션,다큐멘터리",기타,드라마,[],[]
20253637,2720,,2023,,단편,기타,"포르투갈,스위스","다큐멘터리,드라마",포르투갈,다큐멘터리,[],[]
20253636,오브젝트 817,Object 817,2024,,단편,기타,벨기에,다큐멘터리,벨기에,다큐멘터리,[],[]
20253648,횐개미,White Ant,2023,,단편,기타,"영국,인도",드라마,영국,드라마,[],[]
20253647,투포,Tufo,2023,,단편,기타,"이탈리아,프랑스","애니메이션,다큐멘터리",이탈리아,애니메이션,[],[]
20253646,동네 청년들을 탐하다 추잡한 주부,,2024,,단편,기타,일본,성인물(에로),일본,성인물(에로),[{'peopleNm': '아사기리 조'}],[]
20253635,나쁜 학부형,,2024,,단편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20249579,부산국제단편영화제 국제경쟁 5,International Competition 5,2024,,옴니버스,기타,기타,"드라마,기타",기타,드라마,[],[]
20253645,파반느,PAVANE,2023,,단편,기타,프랑스,드라마,프랑스,드라마,[],[]
20253644,보고타 스토리,BOGOTA STORY,2023,,단편,기타,콜롬비아,드라마,콜롬비아,드라마,[],[]
20253634,엄마와 괴물,Mothers & Monsters,2023,,단편,기타,캐나다,드라마,캐나다,드라마,[],[]
20253633,60시간,60 hours,2023,,단편,기타,헝가리,드라마,헝가리,드라마,[],[]
20249598,부산국제단편영화제 국제경쟁 4,International Competition 4,2024,,옴니버스,기타,기타,"드라마,애니메이션",기타,드라마,[],[]
20253632,초록색 눈동자,Green Eyes,2023,,단편,기타,프랑스,드라마,프랑스,드라마,[],[]
20253631,송아지,Calf,2023,,단편,기타,아일랜드,드라마,아일랜드,드라마,[],[]
20253630,일렉트라,Electra,2023,,단편,기타,"체코,프랑스,슬로바키아","애니메이션,드라마",체코,애니메이션,[],[]
20249597,부산국제단편영화제 국제경쟁 3,International Competition 3,2024,,옴니버스,기타,기타,"드라마,다큐멘터리",기타,드라마,[],[]
20253629,다가오는 반란,The Coming Insurrection,2023,,단편,기타,"스페인,프랑스",드라마,스페인,드라마,[],[]
20253643,비닐 봉지,PLASTIC BAG,2023,,단편,기타,"기타,프랑스",드라마,기타,드라마,[],[]
20253642,긴 산책,A Long Walk,2023,,단편,기타,이란,드라마,이란,드라마,[],[]
20253628,신기루,Fata Morgana,2023,,단편,기타,"독일,기타",다큐멘터리,독일,다큐멘터리,[],[]
20249596,부산국제단편영화제 국제경쟁 2,International Competition 2,2024,,옴니버스,기타,기타,"드라마,다큐멘터리",기타,드라마,[],[]
20253641,천국에 던지는 질문들,Questions to Heaven,2023,,단편,기타,중국,드라마,중국,드라마,[],[]
20253627,올빼미,Mussol,2023,,단편,기타,스페인,드라마,스페인,드라마,[],[]
20253600,남쪽으로,Going South,2024,,단편,기타,스위스,다큐멘터리,스위스,다큐멘터리,[],[]
20253599,인류애를 담아,With All Due Humanity,2023,,단편,기타,프랑스,드라마,프랑스,드라마,[],[]
20253626,바스리와 살마의 네버엔딩스토리,BASRI & SALMA IN A NEVER-ENDING COMEDY,2023,,단편,기타,인도네시아,드라마,인도네시아,드라마,[],[]
20249578,부산국제단편영화제 국제경쟁 1,International Competition 1,2024,,옴니버스,기타,기타,"드라마,기타",기타,드라마,[],[]
20253625,칙칙폭폭,Chuff Chuff Chuff,2023,,단편,기타,"기타,대만",드라마,기타,드라마,[],[]
20253598,재능,The Talent,2023,,단편,기타,영국,드라마,영국,드라마,[],[]
20253624,영웅 놀이,Be Somebody,2023,,단편,기타,폴란드,드라마,폴란드,드라마,[],[]
20253597,순환 경로,Cyclepaths,2023,,단편,기타,벨기에,애니메이션,벨기에,애니메이션,[],[]
20253596,공감 연구,A Study of Empathy,2023,,단편,기타,"덴마크,독일",드라마,덴마크,드라마,[],[]
20249577,부산국제단편영화제 개막작,Opening Films,2024,,옴니버스,기타,기타,"드라마,애니메이션",기타,드라마,[],[]
20252339,진짜 맹세해,Cross My Heart and Hope To Die,2023,,단편,기타,필리핀,코미디,필리핀,코미디,[],[]
20253623,다이빙,DIVE,2023,,단편,기타,"이탈리아,프랑스",드라마,이탈리아,드라마,[],[]
20242904,비밀의 씨앗,Secret Seed,2024,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '변정연'}],[]
20248820,신입생: 시간의 압력,The Other Timeline,2024,,장편,개봉준비,한국,"SF,드라마,미스터리,스릴러",한국,SF,[{'peopleNm': '오인천'}],"[{'companyCd': '20174341', 'companyNm': '(주)영화맞춤제작소 영화공장'}]"
20253621,너의 나라(가제),,2024,,장편,후반작업,한국,멜로/로맨스,한국,멜로/로맨스,"[{'peopleNm': '이옥섭'}, {'peopleNm': '구교환'}]","[{'companyCd': '20192021', 'companyNm': '2X9HD'}]"
20253618,굿 헤븐스!,Good Heavens!,2008,,단편,기타,한국,"드라마,가족,범죄",한국,드라마,[{'peopleNm': '민경찬'}],[]
20253090,로테이션,rotation,2024,,단편,기타,한국,스릴러,한국,스릴러,[{'peopleNm': '아브너 패스톨'}],"[{'companyCd': '20253648', 'companyNm': '오유엔디'}]"
20253617,햇볕은 쨍쨍,The sun is shining brightly,2007,,단편,기타,한국,"드라마,가족",한국,드라마,[{'peopleNm': '민경찬'}],[]
20215942,야만,The Savage,2021,,단편,기타,한국,"드라마,코미디",한국,드라마,[{'peopleNm': '김채린'}],"[{'companyCd': '20253682', 'companyNm': '영화 빛띠'}]"
20226016,어디까지 가십니까,Where to...,2021,,단편,기타,한국,"코미디,액션,판타지",한국,코미디,[{'peopleNm': '김채린'}],"[{'companyCd': '20100548', 'companyNm': '영화진흥위원회'}]"
20223975,자매,Sisters,2021,,단편,기타,한국,"드라마,가족,기타",한국,드라마,[{'peopleNm': '김도회'}],"[{'companyCd': '20100548', 'companyNm': '영화진흥위원회'}]"
20204129,[신작]명진무역_경리부_신입_95년생_김지은_골뱅이.mp4,[Kor]Slutty_Asian_bitch_gets_raped_and_cum_twice.mp4,2020,,단편,기타,한국,"범죄,스릴러,기타",한국,범죄,[{'peopleNm': '김도회'}],"[{'companyCd': '20253682', 'companyNm': '영화 빛띠'}]"
2025A205,대저택의 학살,BURIAL,2021,,장편,기타,미국,공포(호러),미국,공포(호러),[],[]
2025A204,스쿨 스피릿츠,SCHOOL SPIRITS,2017,,장편,기타,미국,"코미디,공포(호러)",미국,코미디,[],[]
20253616,섹스부터 시작하는 기혼자 소개팅,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253589,건방진 여사원 길들인 중년상사 일침 무삭제판,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253590,더러운 몸에 굴복당한 옆집 동거녀,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253614,노변정담,Campfire Chat,2018,,장편,기타,한국,드라마,한국,드라마,[{'peopleNm': '손종환'}],[]
20129152,사라오름,Rise Above,2012,,단편,기타,"한국,영국",드라마,한국,드라마,[{'peopleNm': '최정은'}],"[{'companyCd': '20137536', 'companyNm': '최필름'}]"
20253613,스페어,Spare,2012,,단편,기타,"영국,한국",드라마,영국,드라마,[{'peopleNm': '최정은'}],[]
20234915,인사이트: 북한 사람을 보다,Insight: into North Koreans,2022,,장편,기타,한국,다큐멘터리,한국,다큐멘터리,[{'peopleNm': '이송민'}],[]
20253611,한번으론 못 끝내는 유부녀,,2025,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253612,끝까지 찔러 느끼는 절정,,2025,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253610,친구의 아버지에게 중독된 처녀,,2025,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253584,이혼녀 밑으로 넣어버린 유부남 무삭제,,2025,,장편,기타,한국,성인물(에로),한국,성인물(에로),[],[]
20253606,예쁜 여상사 치마 속 길들이기,,2025,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253585,들어오자마자 너무 좋아,,2025,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253586,독신남 달래주는 친구의 아내,,2025,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253607,알고 보니 구멍 동서,,2025,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253608,대물에 제대로 찢긴 아줌마의 신음,,2025,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253587,한여름 조카며느리와 정사,,2025,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253609,욕구불만 유부녀의 꽉 쪼이는 문,,2025,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253086,언젠틀 오퍼레이션,The Ministry of Ungentlemanly Warfare,2024,20250319,장편,개봉,영국,"액션,코미디",영국,액션,[{'peopleNm': '가이 리치'}],[]
20253605,엄마 ; 실수해버린 사랑,,2025,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20249769,디스 이즈 어 필름,This Is a Film,2024,,장편,,한국,드라마,한국,드라마,[{'peopleNm': '유태하'}],"[{'companyCd': '20253582', 'companyNm': '(주)사림뉴시네마'}]"
20190811,너의 새는 노래할 수 있어 ,And Your Bird Can Sing ,2018,20200416,장편,개봉,일본,"멜로/로맨스,판타지",일본,멜로/로맨스,[{'peopleNm': '미야케 쇼'}],[]
2025A202,거부할 수 없는 유혹,Uhaw,2024,,장편,기타,필리핀,드라마,필리핀,드라마,[],"[{'companyCd': '20102424', 'companyNm': '비바 필름'}]"
2025A201,던스뮤어 호텔,HOTEL,2022,,장편,기타,미국,"스릴러,공포(호러)",미국,스릴러,[],[]
19358018,토니,Toni,1935,,장편,기타,프랑스,드라마,프랑스,드라마,[{'peopleNm': '장 르누아르'}],[]
20241239,내가 그린 오늘 그림은,,2024,,장편,후반작업,한국,드라마,한국,드라마,[{'peopleNm': '이진영'}],[]
20113481,자전거 탄 소년,The Kid With A Bike,2011,20120119,장편,개봉,"벨기에,프랑스",드라마,벨기에,드라마,"[{'peopleNm': '장 피에르 다르덴 '}, {'peopleNm': '뤽 다르덴'}]",[]
20252551,화이트 버드,White Bird,2023,20250312,장편,개봉,미국,드라마,미국,드라마,[{'peopleNm': '마크 포스터'}],[]
20245981,동그랑땡,Already Know But,2024,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '박근범'}],"[{'companyCd': '20253457', 'companyNm': '디딤돌픽쳐스'}]"
20253129,마사지의 목적,,2024,,장편,기타,한국,성인물(에로),한국,성인물(에로),[],"[{'companyCd': '20154968', 'companyNm': '(주)로드하우스'}]"
20100433,서울의 얼굴,Faces of Seoul,,,기타,기타,,,,,[{'peopleNm': '김진아'}],[]
20061243,김진아의 비디오 일기,Gina KIM's Video Diary,2001,,장편,기타,한국,다큐멘터리,한국,다큐멘터리,[{'peopleNm': '김진아'}],[]
20173362,동두천,Bloodless,2017,,단편,기타,한국,다큐멘터리,한국,다큐멘터리,[{'peopleNm': '김진아'}],[]
20225001,소요산,Tearless,2021,,단편,기타,"한국,미국",,한국,,[{'peopleNm': '김진아'}],"[{'companyCd': '20253541', 'companyNm': '싸이언 필름'}]"
20253562,섹스리스 유부녀에게 먹혀버린 남자,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253549,그녀 언니의 특별한 기술,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253563,발정 나게 하는 마사지사,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253548,"(로컬 픽, 시간과 빛) 각자의 궤도를 따라										",,2025,,옴니버스,기타,한국,기타,한국,기타,[],[]
20253547,부산 소네트,BUSAN SONNET,2024,,단편,기타,한국,"기타,다큐멘터리",한국,기타,[],[]
20090307,국가대표,Take Off,2009,20090729,장편,개봉,한국,"드라마,액션,코미디",한국,드라마,[{'peopleNm': '김용화'}],"[{'companyCd': '20100158', 'companyNm': '케이엠컬쳐㈜'}]"
20217028,갯벌,Mud Flat,2021,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '이혁'}],"[{'companyCd': '20217002', 'companyNm': '마도로스픽처스'}]"
20253519,훈남 배우와 데이트 촬영 중 실제로 하는 처자,,2024,,장편,기타,일본,"드라마,성인물(에로)",일본,드라마,[],[]
20253543,넘치는 성욕에 집안의 두 남자와 즐기는 며느리,,2024,,장편,기타,일본,"드라마,성인물(에로)",일본,드라마,[],[]
20253544,낯선 남자와 관계를 즐기는 노출증 유부녀,,2024,,장편,기타,일본,"드라마,성인물(에로)",일본,드라마,[],[]
20253545,섭외 요청에 쉽게 아랫도리 허락하는 거유녀들,,2024,,장편,기타,일본,"드라마,성인물(에로)",일본,드라마,[],[]
20253542,순진남에게 공사하다 역조교 당한 업소녀,,2024,,장편,기타,일본,"드라마,성인물(에로)",일본,드라마,[],[]
20253518,마사지사의 비밀 옵션에 젖어버린 유부녀,,2024,,장편,기타,일본,"드라마,성인물(에로)",일본,드라마,[],[]
20253541,어린선배 구멍동기 무삭제,,2024,,장편,기타,한국,성인물(에로),한국,성인물(에로),[],[]
20253540,집까지 찾아온 전철 치한에 열려버린 오구라 유나,,2024,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253517,비에 젖은 흥분 맥시멈 섹스,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253516,아이돌 출신 코미나토 요츠하 AV 데뷔하기,,2024,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253515,유부녀 비서 태운 불륜 열차,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20249325,에밀리아 페레즈,Emilia Perez,2024,20250312,장편,개봉,프랑스,"뮤지컬,코미디",프랑스,뮤지컬,[{'peopleNm': '자크 오디아르'}],[]
20251552,컴패니언,Companion,2024,20250319,장편,개봉,미국,스릴러,미국,스릴러,[{'peopleNm': '드류 행콕'}],[]
20253082,은혼 금혼편 온 씨어터,Gintama on Theater 2D: Kintama-hen,2024,20250319,장편,개봉,일본,애니메이션,일본,애니메이션,[{'peopleNm': '후지타 요이치'}],[]
20253092,악령: 깨어난 시체,The Corpse,2024,20250319,장편,개봉,베트남,공포(호러),베트남,공포(호러),[],[]
20253001,블랙 백,BLACK BAG,2025,20250319,장편,개봉,미국,"드라마,스릴러",미국,드라마,[{'peopleNm': '스티븐 소더버그'}],[]
20243562,백설공주,SNOW WHITE,2024,20250319,장편,개봉,미국,"판타지,뮤지컬",미국,판타지,[{'peopleNm': '마크 웹'}],[]
20138522,파이널 레시피,Final Recipe,2014,,장편,기타,"한국,중국,태국,싱가포르",드라마,한국,드라마,[{'peopleNm': '김진아'}],[]
20112339,오차즈케의 맛,Flavor of Green Tea over Rice,1952,,장편,기타,일본,드라마,일본,드라마,[{'peopleNm': '오즈 야스지로'}],[]
19918461,유메지,Yumeji /夢二,1991,,장편,기타,일본,"스릴러,드라마",일본,스릴러,[{'peopleNm': '스즈키 세이준'}],[]
19818083,아지랑이좌,Heat Shimmer Theater,1981,,장편,기타,일본,"멜로/로맨스,드라마",일본,멜로/로맨스,[{'peopleNm': '스즈키 세이준'}],[]
20253489,봄에게,looking for spring,2025,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '김혜원'}],[]
20247656,"이주여성배구단 ""유니버셜스타즈""",,2023,,단편,기타,한국,다큐멘터리,한국,다큐멘터리,[{'peopleNm': '정영삼'}],"[{'companyCd': '20175682', 'companyNm': '영화사 유일무이'}]"
20253513,4월에는 사랑을 말할 것 (섹션1),,2025,,옴니버스,기타,한국,기타,한국,기타,[],[]
20253514,4월에는 사랑을 말할 것 (섹션2),,2025,,옴니버스,기타,한국,기타,한국,기타,[],[]
20247352,크레이븐 더 헌터,Kraven The Hunter,2024,,장편,기타,미국,"액션,스릴러",미국,액션,[{'peopleNm': 'J.C 챈더'}],[]
20253531,좀비네푸드샵,zombi's foodshop,2019,,단편,기타,한국,뮤지컬,한국,뮤지컬,[{'peopleNm': '오은실'}],"[{'companyCd': '20123216', 'companyNm': '영화사36번지(유)'}]"
20253529,사랑의 몰락,The Pumpkin Eater,1964,,장편,기타,영국,드라마,영국,드라마,[{'peopleNm': '잭 클레이튼'}],[]
20253528,죽음의 밤,Yield to the Night,1956,,장편,기타,영국,"범죄,드라마",영국,범죄,[{'peopleNm': 'J. 리 톰슨'}],[]
20253527,맨디,Mandy,1952,,장편,기타,영국,드라마,영국,드라마,[{'peopleNm': '알렉산더 맥켄드릭'}],[]
20253526,일곱 번째 베일,The Seventh Veil,1945,,장편,기타,영국,드라마,영국,드라마,[],[]
20253524,맨 인 그레이,The Man in Grey,1943,,장편,기타,영국,드라마,영국,드라마,[],[]
20253523,잘 지내고 있나요?,Went the Day Well?,1942,,장편,기타,영국,"스릴러,전쟁",영국,스릴러,[],[]
20253522,슈팅 스타,Shooting Stars,1928,,장편,기타,영국,"드라마,멜로/로맨스",영국,드라마,[],[]
20252313,잘낮다,,2025,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '신표'}],"[{'companyCd': '20230711', 'companyNm': '신표 팩토리'}]"
20231089,존 윅 4,John Wick: Chapter 4,2023,20230412,장편,개봉,미국,액션,미국,액션,[{'peopleNm': '채드 스타헬스키'}],[]
20249429,유부녀의 질퍽한 성생활,,2024,,장편,기타,한국,"멜로/로맨스,드라마",한국,멜로/로맨스,[{'peopleNm': '이가온'}],[]
20233745,아메리칸 타운,COMFORTLESS,2023,,단편,기타,"한국,미국",기타,한국,기타,[{'peopleNm': '김진아'}],"[{'companyCd': '20253541', 'companyNm': '싸이언 필름'}]"
20253521,전남친 만난 음탕한 신부,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253509,저주던지기,,2023,,장편,기타,한국,공포(호러),한국,공포(호러),[{'peopleNm': '허성용'}],[]
20253508,굿바이 마산,,2011,,장편,기타,한국,드라마,한국,드라마,[{'peopleNm': '허성용'}],[]
20253507,짜장과 짬뽕,,2007,,단편,기타,한국,"드라마,코미디",한국,드라마,[{'peopleNm': '허성용'}],[]
20253506,귀천-소풍 끝나는 날,,2006,,단편,기타,한국,"판타지,드라마",한국,판타지,[{'peopleNm': '허성용'}],[]
20253479,몰래하는 섹스의 맛,,2025,,장편,기타,한국,멜로/로맨스,한국,멜로/로맨스,[],"[{'companyCd': '20161021', 'companyNm': '(주)영화사가을'}]"
20253476,수컷 향 가득 의붓아들과 음탕한 새엄마,,2024,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253477,연속으로 두명에게 강제로 당해버린 오구라 유나,,2024,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253503,파혼 후 짝사랑 했던 여사친에게 몸으로 위로,,2024,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253502,자판기,,2019,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '오상명'}],[]
20253475,낙서,,2018,,단편,기타,한국,공포(호러),한국,공포(호러),[{'peopleNm': '오상명'}],[]
2025A146,황야의 최후 1인,A TALE OF TWO GUNS,2022,,장편,기타,미국,서부극(웨스턴),미국,서부극(웨스턴),[{'peopleNm': '저스틴 리'}],[]
2025A145,더 컴패티션,The Competition,2018,,장편,기타,미국,"코미디,멜로/로맨스",미국,코미디,[],[]
20246269,면접교섭,Visitation Rights,2024,20241225,장편,개봉,한국,다큐멘터리,한국,다큐멘터리,[{'peopleNm': '이주아'}],"[{'companyCd': '20216941', 'companyNm': '감성스토리'}]"
20253473,아들까지 노리는 음란한 새엄마 무삭제,,2025,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20253474,탱탱한 엉덩이로 유혹하는 여동생,,2025,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20199448,어린 의뢰인,My First Client,2019,20190522,장편,개봉,한국,"드라마,가족",한국,드라마,[{'peopleNm': '장규성'}],"[{'companyCd': '2019901', 'companyNm': '이스트드림시노펙스(주)'}]"
20251587,나이트콜,NIGHT CALL,2024,20250305,장편,개봉,프랑스,액션,프랑스,액션,[],[]
20246092,달팽이 농구단,Go Snails,2024,,장편,기타,한국,드라마,한국,드라마,[{'peopleNm': '고은기'}],"[{'companyCd': '20216401', 'companyNm': '(주)파인스토리'}]"
20248869,"성장, 오지랖",Growth and Meddling,2023,,단편,기타,한국,기타,한국,기타,[{'peopleNm': '김현승'}],"[{'companyCd': '20154728', 'companyNm': '주식회사 씨엠닉스'}]"
2025A144,자불어: 좀비척살,,2023,,장편,기타,중국,"액션,판타지,사극",중국,액션,[],[]
20253472,방주,The ARK,2025,,단편,기타,한국,"SF,애니메이션,어드벤처,미스터리",한국,SF,[{'peopleNm': '한필우'}],[]
2025A162,글래디에이터즈: 전장의 영웅,Gladiators,2024,,장편,기타,미국,액션,미국,액션,[],[]
2025A761,방콕 전쟁,Bangkok Dog,2024,,장편,기타,미국,"범죄,액션",미국,범죄,[],[]
20173226,패왕별희 디 오리지널,Farewell My Concubine,1993,20170330,장편,개봉,중국,"드라마,멜로/로맨스",중국,드라마,[{'peopleNm': '첸 카이거'}],[]
2025A161,공장의 총성,A Long Shot,2024,,장편,기타,중국,"범죄,액션,스릴러",중국,범죄,[],[]
20236520,[낫띵벗필름 x 인디스페이스] 정보람: 이면,,2023,,옴니버스,기타,한국,드라마,한국,드라마,[{'peopleNm': '이승준'}],[]
20253488,과방이 좋아 좋아 좋아!,I like the hideout! I like it!,2022,,단편,기타,한국,드라마,한국,드라마,[],[]
20253469,재벌집 며느리의 히든페이스,GMA-049,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[{'peopleNm': '아카바네 키쿠지로'}],[]
20253470,수도꼭지 질질 새는 육덕 유부녀,FBOS-007,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[{'peopleNm': '아카바네 키쿠지로'}],[]
2025A143,기문둔갑: 진격의 수호자,The Thousand Faces of Dunuia 2,2023,,장편,기타,중국,"액션,공포(호러),기타",중국,액션,[{'peopleNm': '샹추량'}],[]
20253486,남편을 위해 주말마다 몸으로 갚는 거유 아내,,2024,,장편,기타,일본,"드라마,성인물(에로)",일본,드라마,[],[]
20253468,철부지 아들의 사정을 다 받아주는 어린 새엄마,,2024,,장편,기타,일본,"드라마,성인물(에로)",일본,드라마,[],[]
20249564,노보케인,Novocaine,2025,20250312,장편,개봉,미국,"액션,코미디",미국,액션,"[{'peopleNm': '댄 버크'}, {'peopleNm': '로버트 올슨'}]",[]
20253466,변태 유부녀의 공략에 사정하는 편의점 알바생,,2024,,장편,기타,일본,"드라마,성인물(에로)",일본,드라마,[{'peopleNm': '니쿠손'}],[]
20253467,일처다부제 섹스 담당 남편하고만 즐기는 아내,,2024,,장편,기타,일본,"드라마,성인물(에로)",일본,드라마,[],[]
20253485,자충,Stabbing Pain,2024,,단편,기타,한국,"스릴러,액션,공포(호러),미스터리",한국,스릴러,[],[]
20253484,실제로는 더 야한 옆집 벗방녀,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
2025A142,체인지랜드,CHANGELAND,2019,,장편,기타,미국,코미디,미국,코미디,[{'peopleNm': '세스 그린'}],[]
2025A141,노예 툴라의 반란,Tula The Revolt,2013,,장편,기타,네덜란드,드라마,네덜란드,드라마,[],[]
20243004,엑소시스트: 더 데빌,The Exorcists,2023,20240925,장편,개봉,미국,공포(호러),미국,공포(호러),[{'peopleNm': '호세 프렌데스'}],[]
20253483,엔드스테이지,The End Stage,2025,,장편,기타,"한국,미국,덴마크,독일",다큐멘터리,한국,다큐멘터리,[{'peopleNm': '오승재'}],[]
20228268,작전,a covert operation,2022,,단편,기타,한국,코미디,한국,코미디,[{'peopleNm': '김태윤'}],[]
20253465,리타이어,RETIRE,2025,,단편,기타,"한국,일본",드라마,한국,드라마,[{'peopleNm': '박세암'}],[]
20253464,작은수필,,2018,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '김승연'}],[]
20253463,"누가 누가 잘하나 : 가정부, 여직원, 간호사",,2023,,장편,기타,일본,멜로/로맨스,일본,멜로/로맨스,[],[]
20253481,불륜 : 절대 들키지 않을거야,,2023,,장편,기타,일본,멜로/로맨스,일본,멜로/로맨스,[],[]
20253271,호프만 이야기,THE TALES OF HOFFMAN,2024,,장편,기타,영국,공연,영국,공연,[],[]
20252754,환승연애-너 말고 니 친구,,2024,20250314,장편,개봉,한국,"성인물(에로),드라마,멜로/로맨스",한국,성인물(에로),[{'peopleNm': '이타치'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
